Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","273604.266372","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","627407.161213","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","11.968887","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","5.758004","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","301501.046286","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","658782.837185","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","10.955258","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","10.196032","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","376298.096656","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","683455.146167","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","10.598981","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","24.808222","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","485014.725871","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","720218.705836","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","10.556782","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","28.891092","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","515647.118153","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","750382.457839","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","10.107369","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","6.315765","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","598525.698583","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","782410.277656","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","9.832548","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","16.072732","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","734864.724871","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","815672.440523","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","9.731319","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","22.779143","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","829625.139178","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","852753.936229","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","9.723477","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","12.894947","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","919558.136673","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","886527.581622","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","9.608289","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","10.840197","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","935506.08855","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","923703.869456","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","8.930315","X","Figure from international organizations",""
