"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","IN","TECCE",5.40,5.30,5.40,5.40,5.30,5.60,5.80,6.10,6.20,6.50,6.80,7.30,8.10,7.30,7.30,7.40,7.50,7.10,7.00,6.60,6.30,5.00,5.70,7.00,7.20,6.20,5.60,5.40,5.90,5.90,5.50,5.30,5.50,5.70,5.60,5.70,6.00,5.90,5.50,5.40,6.20,5.60,5.90,6.70,6.40,5.40,4.70,5.10,6.20,5.80,5.50,5.40,4.60,5.40,5.90,5.30,5.20,5.20,5.90,6.10,5.50,6.10,6.60,5.70
"2023F","IN","TEEIE",29.60,30.80,32.40,34.10,36.40,39.50,42.60,41.30,45.30,49.20,49.40,49.50,51.40,56.80,54.10,56.50,60.00,62.10,60.70,65.90,69.70,66.90,63.70,70.10,79.00,77.90,76.10,76.90,83.10,87.50,96.90,96.80,95.20,98.30,101.60,103.20,104.90,109.60,112.00,115.10,121.70,116.60,116.10,118.10,120.60,123.70,123.40,123.50,123.90,110.20,115.50,109.80,99.80,99.50,104.40,88.30,84.50,81.00,90.20,75.80,63.10,68.80,68.60,59.20
"2023F","IN","TEICE",60.10,60.30,58.00,60.60,65.00,67.70,72.00,70.00,70.60,73.30,73.90,69.10,78.10,78.10,75.00,69.50,67.00,69.70,69.10,73.00,64.50,64.10,50.40,50.20,52.40,52.10,47.80,51.70,55.70,54.60,53.10,50.50,49.80,48.20,43.90,46.20,48.30,48.30,49.50,50.90,54.10,55.90,54.90,55.60,57.70,54.20,54.00,53.10,50.20,43.90,48.20,46.50,45.00,45.80,44.50,43.50,42.70,42.10,44.70,46.00,41.30,43.30,40.90,42.90
"2023F","IN","TERCE",13.00,13.10,13.80,13.20,12.90,13.00,13.50,13.90,14.50,15.10,15.10,15.40,16.40,14.90,14.50,14.80,14.80,14.60,15.30,13.70,12.00,11.20,11.40,10.00,10.40,9.90,9.80,9.90,10.80,11.00,9.60,9.80,10.00,10.80,10.30,10.30,11.70,11.00,9.10,10.30,10.50,9.30,10.10,11.00,9.60,9.40,8.00,9.00,9.70,8.90,8.60,8.30,7.00,8.70,9.40,8.00,7.60,7.50,8.90,8.90,8.30,8.20,8.80,7.70
"2023F","IN","TETCE",126.90,128.10,129.30,133.40,139.90,146.90,156.20,154.30,160.90,169.50,171.90,169.10,184.00,188.30,181.40,178.70,180.90,185.70,185.10,192.60,183.90,179.00,162.00,168.30,185.30,183.00,178.50,184.80,195.20,199.70,206.20,202.60,200.10,204.10,203.90,209.20,213.90,217.80,219.60,226.00,239.20,229.90,232.80,239.30,239.50,238.10,236.40,235.60,231.40,208.70,218.20,209.60,195.30,199.70,205.40,186.60,181.00,175.20,188.50,175.60,153.80,165.60,163.50,153.90
"2023F","KS","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.60,619.90,629.10,632.20,597.90,627.80,633.80,610.00,564.20,535.60,546.00,509.50,515.80,504.90,478.10,440.20,462.10,455.60,405.20,378.40,353.30,368.70,355.40,342.20,344.90,351.20,314.70
"2023F","KS","CDTCR",58.10,57.80,57.70,58.00,57.60,57.40,57.20,57.70,57.90,57.40,57.20,56.90,57.30,58.10,58.50,60.90,61.00,61.50,62.70,62.30,64.10,65.70,65.30,66.90,65.40,62.90,61.50,62.00,61.10,59.80,61.10,62.20,60.10,62.50,61.30,61.50,63.60,63.00,61.80,62.80,64.10,63.50,64.90,64.90,64.50,66.90,66.00,63.90,65.30,64.50,63.60,64.60,62.90,63.10,61.60,60.00,59.00,55.70,56.70,55.20,53.70,55.40,54.80,53.20
"2023F","KS","CDTPR",17.20,16.50,17.00,17.20,17.50,19.20,20.20,19.60,21.10,22.00,22.70,23.50,24.80,25.10,25.20,25.20,26.20,26.60,28.90,30.90,28.50,27.00,26.10,25.80,28.60,27.50,26.40,27.70,28.40,27.60,27.60,27.00,25.60,27.80,27.70,26.70,28.40,26.90,26.20,27.10,27.90,26.40,28.00,28.70,27.80,26.60,26.40,28.20,26.70,25.80,25.40,24.60,22.90,24.10,24.20,22.10,21.40,20.20,21.50,20.70,19.60,20.30,21.20,19.60
"2023F","KS","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KS","CLCCE",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KS","CLEIE",1.00,0.80,0.90,1.10,1.00,1.10,0.90,0.90,1.00,0.70,0.80,0.80,1.00,2.10,3.40,5.70,6.80,8.20,12.80,13.50,17.50,19.50,19.40,21.40,25.50,23.90,23.40,24.90,25.20,25.10,25.50,25.20,23.80,28.40,28.20,27.10,31.60,29.20,29.20,31.10,34.20,33.40,37.00,36.90,36.40,35.80,34.20,37.30,35.10,33.80,34.10,32.90,29.20,31.00,29.90,25.90,24.00,20.50,21.50,18.70,18.40,20.90,21.50,17.40
"2023F","KS","CLICE",0.40,0.40,0.40,0.50,0.40,0.30,0.40,0.20,0.10,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.20,0.30,0.20,0.40,0.70,0.70,0.80,0.60,0.60,0.70,0.50,0.50,0.40,0.40,0.40,0.30,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.40,0.20,0.30,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20
"2023F","KS","CLRCE",0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KS","CLTCE",1.50,1.30,1.40,1.60,1.40,1.50,1.30,1.20,1.20,0.90,1.00,1.00,1.20,2.30,3.70,5.90,7.00,8.50,13.00,14.00,18.20,20.20,20.20,22.00,26.10,24.70,23.90,25.40,25.60,25.50,25.80,25.60,24.10,28.70,28.60,27.50,32.20,29.50,29.40,31.30,34.60,33.80,37.40,37.20,36.90,36.30,34.80,37.80,35.50,34.00,34.40,33.10,29.40,31.20,30.20,26.10,24.20,20.70,21.80,18.90,18.60,21.00,21.70,17.70
"2023F","KS","FFACE",11.40,11.80,11.90,12.90,12.10,13.10,13.80,14.20,15.10,15.70,16.50,16.90,18.00,17.80,18.00,17.90,18.30,18.10,19.30,19.60,19.00,18.10,17.40,16.90,17.50,18.30,18.80,19.20,20.20,19.50,19.20,18.00,17.70,17.90,17.00,18.90,18.80,18.60,18.60,19.70,18.80,17.40,17.80,19.70,19.00,17.80,18.90,19.30,18.70,19.30,18.60,18.00,18.00,19.00,20.40,18.70,18.30,17.80,18.90,19.40,17.30,17.40,18.10,18.50
"2023F","KS","FFCCE",2.60,1.50,1.80,1.70,2.20,2.50,2.00,2.30,2.70,3.20,3.10,3.30,3.60,3.10,3.10,3.00,3.40,3.10,3.80,3.80,3.40,3.00,3.20,3.30,3.60,3.40,3.20,3.20,3.50,3.40,3.20,3.40,3.10,3.30,3.10,3.20,3.50,2.50,2.50,2.40,2.50,2.40,2.40,2.40,2.30,1.80,1.70,1.90,2.10,2.00,2.00,2.00,1.60,2.00,2.20,2.50,2.40,2.40,2.60,2.70,2.70,2.70,3.00,2.80
"2023F","KS","FFEIE",5.70,5.80,6.30,6.80,7.10,7.20,7.60,8.20,8.50,9.30,9.90,10.30,10.90,11.90,13.10,15.00,15.60,17.00,21.00,20.70,23.10,23.80,22.80,24.00,27.30,25.10,24.30,25.80,26.30,26.20,27.00,27.20,24.50,29.60,29.70,28.70,33.00,30.70,31.30,33.30,36.40,35.20,38.60,38.40,37.70,37.50,35.50,38.90,36.70,35.70,35.80,34.60,31.00,32.30,31.00,26.70,25.10,21.70,23.10,20.30,19.80,22.20,23.30,19.70
"2023F","KS","FFICE",12.70,11.70,12.00,11.10,11.80,13.40,15.10,12.80,14.40,14.80,15.00,15.80,17.00,17.80,17.10,15.10,16.30,17.20,17.00,22.30,17.00,15.00,14.50,13.30,16.30,15.40,14.10,15.40,15.50,14.60,14.90,14.60,15.30,15.60,17.50,14.30,14.00,14.70,13.00,12.70,13.00,12.10,12.80,13.30,13.00,12.00,13.30,14.40,13.00,11.70,12.00,12.10,12.30,12.10,12.20,12.60,13.10,13.50,13.80,13.50,13.80,13.40,13.80,13.20
"2023F","KS","FFRCE",5.10,5.80,5.90,5.50,5.60,6.20,5.80,5.60,5.90,6.30,6.50,6.40,6.60,6.30,6.00,6.30,6.60,6.30,6.40,6.30,5.10,4.40,4.90,4.80,4.50,4.60,4.00,4.20,4.40,4.40,4.10,4.30,4.00,4.70,4.20,4.40,5.10,4.30,4.40,4.60,4.40,4.20,4.40,4.40,4.10,4.00,3.50,3.90,4.50,4.50,4.20,4.10,3.20,4.20,4.40,3.70,3.40,3.40,4.20,4.40,4.00,3.80,4.10,3.70
"2023F","KS","FFTCE",37.50,36.70,37.80,38.10,38.70,42.30,44.40,43.00,46.70,49.30,51.00,52.70,56.00,57.00,57.30,57.40,60.30,61.70,67.50,72.70,67.60,64.40,62.80,62.40,69.20,66.80,64.30,67.80,69.80,68.10,68.40,67.40,64.70,71.10,71.50,69.50,74.30,70.80,69.80,72.60,75.10,71.40,76.00,78.30,76.10,73.10,72.90,78.40,75.00,73.20,72.60,70.70,66.10,69.60,70.20,64.30,62.30,58.70,62.60,60.30,57.50,59.60,62.30,57.80
"2023F","KS","NNACE",2.30,2.30,1.90,2.50,1.60,2.60,3.00,3.00,3.10,3.30,3.90,4.00,4.20,3.80,3.90,3.60,3.30,2.90,3.30,2.80,2.80,2.50,2.30,1.70,1.90,2.00,1.70,1.70,2.20,2.30,2.20,1.80,1.50,1.70,1.70,1.80,2.00,2.10,1.70,1.70,1.60,1.40,1.90,1.80,1.50,1.50,1.40,1.30,1.30,1.40,1.30,1.30,1.10,1.20,1.30,1.20,1.00,1.10,1.60,1.50,1.10,0.70,0.90,0.80
"2023F","KS","NNCCE",2.30,1.20,1.50,1.40,2.00,2.00,1.70,1.90,2.40,2.80,2.80,3.00,3.20,2.80,2.80,2.70,3.00,2.70,3.40,3.20,3.10,2.70,3.00,2.80,3.00,3.00,2.90,3.00,3.20,3.10,3.00,3.10,2.80,2.90,2.80,2.80,3.00,2.20,2.20,2.10,2.20,2.00,2.10,2.00,2.00,1.60,1.50,1.60,1.80,1.80,1.70,1.70,1.40,1.80,2.00,2.00,1.90,1.90,2.20,2.30,2.20,2.20,2.50,2.30
"2023F","KS","NNEIE",4.50,4.90,5.20,5.60,6.00,6.00,6.60,7.20,7.30,8.40,8.90,9.30,9.50,9.30,8.70,6.70,6.40,6.70,6.10,6.00,5.10,4.00,3.10,2.40,1.70,1.10,0.80,0.80,1.00,1.00,1.40,1.90,0.70,1.10,1.40,1.50,1.20,1.40,2.00,1.90,1.80,1.20,1.10,0.80,0.60,0.80,1.20,1.40,1.40,1.70,1.50,1.60,1.80,1.30,1.00,0.80,1.10,1.10,1.50,1.50,1.30,1.20,1.60,2.20
"2023F","KS","NNICE",6.40,6.00,6.30,5.50,6.40,7.90,9.30,6.90,8.30,8.80,9.40,10.40,10.50,10.40,10.10,7.60,8.60,8.80,8.80,12.60,9.70,8.90,8.30,6.90,8.10,8.30,7.00,8.50,7.80,7.40,8.10,8.70,8.80,9.90,11.80,9.00,8.10,8.30,7.40,6.50,7.20,6.00,7.10,6.60,6.10,6.20,7.00,7.50,6.90,6.60,6.50,6.80,7.10,7.20,7.10,7.30,7.30,7.40,7.60,7.60,7.60,7.60,7.90,7.50
"2023F","KS","NNRCE",4.00,4.60,4.70,4.30,4.50,4.60,4.60,4.50,4.70,4.90,5.10,5.20,5.30,5.00,4.90,5.10,5.30,4.90,5.20,5.30,4.50,3.90,4.40,4.30,4.20,4.20,3.70,3.90,4.00,4.00,3.80,4.00,3.70,4.40,3.90,4.00,4.50,3.70,3.70,3.60,3.80,3.70,3.80,3.80,3.50,3.50,3.10,3.40,3.90,3.80,3.60,3.50,2.70,3.70,3.90,3.20,3.00,3.00,3.70,3.80,3.40,3.30,3.60,3.20
"2023F","KS","NNTCE",19.60,19.10,19.60,19.30,20.50,23.10,25.20,23.40,25.70,28.40,30.10,31.80,32.90,31.30,30.40,25.80,26.50,26.10,26.60,29.90,25.20,22.10,21.00,18.10,18.90,18.50,16.10,17.90,18.20,17.70,18.40,19.50,17.60,20.20,21.60,19.20,18.90,17.70,17.00,15.80,16.50,14.30,16.10,14.90,13.70,13.60,14.10,15.30,15.30,15.30,14.70,15.00,14.00,15.10,15.30,14.50,14.30,14.50,16.70,16.60,15.60,15.10,16.50,16.10
"2023F","KS","PMACE",9.10,9.50,9.90,10.40,10.50,10.50,10.90,11.20,12.00,12.30,12.60,12.90,13.70,14.00,14.10,14.30,15.00,15.20,16.00,16.80,16.20,15.60,15.20,15.20,15.60,16.30,17.10,17.50,18.00,17.30,17.10,16.20,16.20,16.20,15.30,17.10,16.80,16.50,16.90,18.00,17.20,16.10,15.90,18.00,17.50,16.20,17.60,17.90,17.40,17.90,17.30,16.80,16.90,17.80,19.00,17.50,17.30,16.70,17.20,17.90,16.20,16.70,17.30,17.70
"2023F","KS","PMCCE",0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.50,0.50,0.60,0.30,0.30,0.20,0.50,0.60,0.40,0.30,0.20,0.30,0.30,0.30,0.20,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.50,0.50,0.50,0.40,0.40,0.50,0.40,0.50,0.40
"2023F","KS","PMEIE",0.20,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.20,0.40,0.50,0.90,2.60,2.40,2.10,2.20,1.20,0.40,0.30,0.30,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.30,0.40,0.50,0.40,0.80,0.80,0.90,0.10,0.30,0.20,0.20,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.10,0.10
"2023F","KS","PMICE",5.90,5.20,5.30,5.20,4.90,5.20,5.50,5.70,6.00,5.80,5.40,5.30,6.20,7.20,6.70,7.20,7.60,8.00,8.00,9.20,6.60,5.40,5.50,5.80,7.60,6.40,6.50,6.30,7.20,6.90,6.40,5.50,6.10,5.40,5.40,4.90,5.60,6.00,5.40,5.90,5.50,5.80,5.30,6.30,6.40,5.40,5.80,6.40,5.70,4.90,5.30,5.00,5.10,4.80,4.80,5.00,5.60,5.90,5.90,5.80,6.00,5.70,5.70,5.50
"2023F","KS","PMRCE",1.00,1.10,1.10,1.10,1.00,1.60,1.20,1.10,1.20,1.30,1.30,1.20,1.30,1.30,1.20,1.20,1.30,1.30,1.20,0.90,0.60,0.40,0.50,0.50,0.30,0.40,0.30,0.30,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.40,0.50,0.60,0.70,1.00,0.70,0.50,0.60,0.60,0.60,0.50,0.40,0.50,0.70,0.60,0.60,0.50,0.40,0.50,0.50,0.50,0.40,0.40,0.50,0.60,0.50,0.50,0.60,0.50
"2023F","KS","PMTCE",16.40,16.30,16.90,17.20,16.80,17.70,18.00,18.40,19.80,20.00,19.90,19.90,21.90,23.30,23.20,25.70,26.80,27.10,27.80,28.80,24.20,22.00,21.60,22.30,24.20,23.60,24.30,24.50,26.00,24.90,24.10,22.40,23.00,22.30,21.30,22.80,23.30,23.60,23.40,25.50,24.10,23.30,22.50,26.10,25.60,23.20,24.00,25.30,24.20,23.90,23.60,22.60,22.60,23.30,24.70,23.60,23.80,23.60,24.10,24.70,23.30,23.50,24.10,24.10
"2023F","KS","TEACE",11.40,11.80,11.90,12.90,12.10,13.10,13.80,14.20,15.10,15.70,16.50,16.90,18.00,17.80,18.00,17.90,18.30,18.10,19.30,19.60,19.00,18.10,17.40,16.90,17.50,18.30,18.80,19.20,20.20,19.50,19.20,18.00,17.70,17.90,17.00,18.90,18.80,18.60,18.60,19.70,18.80,17.40,17.80,19.70,19.00,17.80,18.90,19.30,18.70,19.30,18.60,18.00,18.00,19.00,20.40,18.70,18.30,17.80,18.90,19.40,17.30,17.40,18.10,18.50
"2023F","KS","TECCE",2.60,1.50,1.80,1.70,2.20,2.50,2.00,2.30,2.70,3.20,3.10,3.30,3.60,3.10,3.10,3.00,3.40,3.10,3.80,3.80,3.40,3.00,3.20,3.30,3.60,3.40,3.20,3.20,3.50,3.40,3.20,3.40,3.10,3.30,3.10,3.20,3.50,2.50,2.50,2.40,2.50,2.40,2.40,2.40,2.30,1.80,1.70,1.90,2.10,2.00,2.00,2.00,1.60,2.00,2.20,2.50,2.40,2.40,2.60,2.70,2.70,2.70,3.00,2.80
"2023F","KS","TEEIE",5.70,5.80,6.30,6.80,7.10,7.20,7.60,8.20,8.50,9.30,9.90,10.30,10.90,11.90,13.10,15.00,15.60,17.00,21.00,20.70,23.10,23.80,22.80,24.00,27.30,25.10,24.30,25.80,26.30,26.20,27.00,27.20,24.50,29.60,29.70,28.70,33.00,30.70,31.30,33.30,36.40,35.20,38.60,38.40,37.70,37.50,35.50,38.90,36.70,35.70,35.80,34.60,31.00,32.30,31.00,26.70,25.10,21.70,23.10,20.30,19.80,22.20,23.30,19.70
"2023F","KS","TEICE",12.70,11.70,12.00,11.10,11.80,13.40,15.10,12.80,14.40,14.80,15.00,15.80,17.00,17.80,17.10,15.10,16.30,17.20,17.00,22.30,17.00,15.00,14.50,13.30,16.30,15.40,14.10,15.40,15.50,14.60,14.90,14.60,15.30,15.60,17.50,14.30,14.00,14.70,13.00,12.70,13.00,12.10,12.80,13.30,13.00,12.00,13.30,14.40,13.00,11.70,12.00,12.10,12.30,12.10,12.20,12.60,13.10,13.50,13.80,13.50,13.80,13.40,13.80,13.20
"2023F","KS","TERCE",5.10,5.80,5.90,5.50,5.60,6.20,5.80,5.60,5.90,6.30,6.50,6.40,6.60,6.30,6.00,6.30,6.60,6.30,6.40,6.30,5.10,4.40,4.90,4.80,4.50,4.60,4.00,4.20,4.40,4.40,4.10,4.30,4.00,4.70,4.20,4.40,5.10,4.30,4.40,4.60,4.40,4.20,4.40,4.40,4.10,4.00,3.50,3.90,4.50,4.50,4.20,4.10,3.20,4.20,4.40,3.70,3.40,3.40,4.20,4.40,4.00,3.80,4.10,3.70
"2023F","KS","TETCE",37.50,36.70,37.80,38.10,38.70,42.30,44.40,43.00,46.70,49.30,51.00,52.70,56.00,57.00,57.30,57.40,60.30,61.70,67.50,72.70,67.60,64.40,62.80,62.40,69.20,66.80,64.30,67.80,69.80,68.10,68.40,67.40,64.70,71.10,71.50,69.50,74.30,70.80,69.80,72.60,75.10,71.40,76.00,78.30,76.10,73.10,72.90,78.40,75.00,73.20,72.60,70.70,66.10,69.60,70.20,64.30,62.30,58.70,62.60,60.30,57.50,59.60,62.30,57.80
"2023F","KY","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,916.60,878.40,880.70,911.10,933.80,911.10,864.20,877.50,855.30,849.90,851.00,833.50,817.50,818.80,801.80,731.60,709.00,712.00,656.70,628.50,571.50,593.90,539.90,489.60,515.40,499.40,467.10
"2023F","KY","CDTCR",71.30,71.30,70.60,72.80,73.80,73.80,74.40,73.00,73.00,72.50,73.40,73.60,73.70,73.40,74.20,74.10,74.10,74.70,74.30,73.70,76.00,77.00,75.90,76.70,76.40,77.50,78.10,77.80,78.40,77.60,78.80,78.40,78.60,79.60,79.00,79.10,79.00,79.10,79.60,79.30,79.50,79.90,79.00,79.10,79.10,78.60,79.50,79.00,79.20,78.50,78.00,77.80,76.90,77.10,76.40,75.50,74.80,73.10,72.20,71.00,70.20,70.60,69.30,69.50
"2023F","KY","CDTPR",15.80,15.70,16.20,18.80,19.90,20.60,21.10,22.10,22.80,24.60,26.60,26.70,28.10,27.90,27.70,26.20,28.50,28.30,28.40,28.10,28.20,28.00,26.70,27.10,28.40,29.20,30.10,30.70,33.40,32.40,32.60,32.30,32.90,35.30,34.40,35.50,35.50,36.10,35.40,36.30,36.30,37.00,36.90,35.80,37.10,37.20,37.50,37.10,36.20,33.70,35.20,34.60,32.00,31.60,31.70,29.60,28.40,26.10,27.40,25.60,22.40,24.60,24.30,23.00
"2023F","KY","CLACE",0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KY","CLCCE",0.70,0.80,0.70,0.80,0.60,0.50,0.60,0.50,0.50,0.50,0.50,0.40,0.40,0.50,0.60,0.50,0.50,0.80,0.90,1.40,0.50,0.90,0.80,0.70,0.70,0.50,0.50,0.50,0.70,0.40,0.30,0.40,0.40,0.50,0.60,0.30,0.20,0.70,0.50,0.90,0.40,0.50,0.50,0.40,0.60,0.60,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KY","CLEIE",16.30,16.50,16.70,21.80,25.20,26.60,27.30,28.60,30.10,32.90,38.90,42.20,45.90,46.20,47.20,45.70,52.30,51.70,51.30,49.70,53.10,56.40,53.00,53.00,54.40,58.70,62.60,62.50,69.80,63.90,67.80,69.00,70.10,78.20,76.50,79.10,81.30,84.20,83.90,87.10,88.90,90.00,84.90,84.40,85.60,88.10,91.50,91.00,92.20,85.20,91.50,91.90,84.10,84.70,84.60,73.60,68.40,59.00,60.80,53.20,44.70,50.90,48.10,44.50
"2023F","KY","CLICE",8.90,8.70,8.80,11.20,11.30,11.50,11.70,11.30,10.70,10.30,9.90,9.00,8.70,7.40,8.20,6.60,5.70,5.40,6.10,6.50,7.10,5.50,5.60,6.70,8.40,8.80,8.00,7.70,7.40,8.50,8.20,6.90,6.70,8.50,7.70,8.80,8.70,7.70,6.60,5.80,5.60,5.90,5.20,5.20,5.60,5.40,5.80,6.00,5.40,4.10,4.70,4.50,2.80,2.60,2.50,2.50,2.00,2.10,1.90,1.70,1.50,1.70,2.00,1.70
"2023F","KY","CLRCE",1.00,1.20,1.00,1.10,0.80,0.60,0.80,0.60,0.70,0.70,0.70,0.40,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.10,0.20,0.20,0.10,0.20,0.10,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","KY","CLTCE",27.10,27.20,27.20,34.80,38.00,39.30,40.30,41.10,42.00,44.60,49.90,52.10,55.30,54.40,56.30,53.00,58.60,58.30,58.60,57.90,60.90,63.10,59.60,60.50,63.70,68.00,71.20,70.90,78.10,72.90,76.30,76.40,77.30,87.30,84.90,88.20,90.30,92.70,91.10,93.90,94.90,96.40,90.60,90.10,91.80,94.20,97.60,97.30,97.70,89.40,96.40,96.50,86.90,87.40,87.20,76.10,70.40,61.10,62.70,54.90,46.20,52.50,50.10,46.20
"2023F","KY","FFACE",10.60,10.50,11.70,12.40,12.90,13.10,14.10,14.70,16.00,17.00,18.00,18.20,19.60,20.50,19.90,20.10,21.20,21.70,23.40,24.00,22.80,22.70,22.40,23.50,23.70,22.60,23.90,24.80,26.90,28.40,26.50,26.50,27.70,28.80,28.50,29.60,27.90,30.10,30.10,31.20,31.60,31.90,33.00,31.90,34.50,33.40,33.30,34.60,31.60,32.00,32.30,31.90,30.80,30.60,31.10,31.50,31.50,32.10,33.70,33.20,30.80,33.40,33.70,33.80
"2023F","KY","FFCCE",2.20,2.50,2.50,2.60,2.10,2.20,2.20,2.90,3.20,3.60,3.60,3.40,3.40,3.70,3.50,3.20,4.50,4.70,4.50,4.60,4.20,3.40,3.10,3.50,3.70,3.20,3.10,2.90,3.40,3.00,2.60,2.80,3.00,3.00,3.20,3.10,3.20,3.40,2.90,3.50,3.20,3.00,3.10,3.00,3.10,3.10,2.50,2.50,2.60,2.40,2.40,2.30,2.10,2.40,2.60,2.60,2.70,2.50,2.90,2.90,2.60,2.70,2.90,2.60
"2023F","KY","FFEIE",16.40,16.60,16.80,21.80,25.30,26.60,27.30,28.70,30.10,33.30,39.40,42.80,46.60,46.70,47.60,45.80,52.40,51.90,51.50,49.80,53.30,56.70,53.20,53.10,54.60,58.80,62.70,62.60,69.90,64.00,67.90,69.10,70.20,78.30,76.70,79.20,81.50,84.50,84.80,87.50,89.20,90.30,90.00,88.30,90.10,93.30,96.10,95.30,96.00,88.00,95.10,94.60,87.40,87.00,87.40,77.60,73.40,64.10,67.10,59.50,50.50,56.90,55.70,50.70
"2023F","KY","FFICE",13.50,13.30,13.70,15.90,17.00,17.50,17.60,17.90,16.90,17.60,17.90,16.90,17.60,16.90,17.80,15.80,15.70,15.80,16.50,17.60,17.50,15.30,14.90,15.50,18.20,18.60,17.10,18.20,18.00,19.00,19.30,17.30,18.50,19.50,19.40,20.90,21.20,19.70,19.30,19.20,18.10,21.50,20.60,19.90,22.30,22.00,23.20,22.20,21.60,19.70,19.40,18.80,17.40,16.00,15.40,16.10,15.80,15.00,15.30,15.50,14.00,14.80,14.00,15.00
