Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,DC,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,126,149,181,198,276,303,356
2023F,DC,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,17,25,19,36,36,41
2023F,DC,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,800,10,9,9,9,9,9,9,21,21,21,21,21
2023F,DC,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52581.6,54877.4,58948.8,61267.7,65620,70078,74047,80600.7,85414.5,88350.9,94013.8,99240.4,100430.1,106128.6,109953.9,112512.7,114832.7,119998,124753.6,129933.5,134298.8,141240.2,145071.4,146660.1,156537.5,165768.4,176501.7
2023F,DC,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86535.2,88108.1,92096.8,92764.3,96185.3,99014.7,100969.4,106547.2,108884.1,108848.3,112287.6,116213.7,115646,120393.2,122636.4,123567.9,124094.8,126883.9,129110.2,132217.8,134298.8,138056.8,138909.7,137640.8,143141.4,144554.6,146024.3
2023F,DC,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4,316.3,318.4,311.5,297.4,300.5,296.5,287.8
2023F,DC,MGTPV,,,,,,,,,,,113,116.5,120.1,133.8,187.3,207.2,211.8,217.8,220.8,257.8,318.4,366.3,350.8,324.7,343.9,323.4,262.6,282,313.4,335.8,359.2,346.6,365.4,382.8,381.3,401.4,398.7,415.2,371,376.5,447.4,419.2,404.4,411.7,492.5,567.8,619.2,620.9,606.1,429.7,543.4,691.6,568.5,546,576.1,421.4,401.6,394.6,494.7,451.8,342.8,483.6,598.3,542.1
2023F,DC,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,10,9,9,9,9,9,9,21,21,21,21,21
2023F,DC,NGTPB,17,18,19,19,20,22,22,28,30,33,35,37,39,39,38,37,42,39,40,46,44,46,47,47,47,46,47,49,52,54,48,52,56,56,53,57,60,61,55,58,60,53,59,59,58,60,52,59,56,58,56,54,46,52,53,50,44,44,46,45,42,42,45,38
2023F,DC,NGTPP,16,17,18,19,20,21,22,27,29,32,34,36,38,38,38,37,41,38,39,46,44,46,46,46,46,46,46,49,52,54,48,52,55,56,52,57,59,60,54,57,59,52,57,58,57,57,51,57,55,56,55,53,45,50,51,48,42,42,45,43,40,41,43,37
2023F,DC,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81.3,71,83.5,85.8,28.9,29.9,25,31.2,61,73.4,75.5,44.2,49.3
2023F,DC,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,2.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,790,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,PATPB,78,72,74,76,88,116,119,129,140,158,171,162,157,167,137,107,111,124,120,88,75,63,72,69,75,62,76,69,68,69,63,59,58,62,65,64,61,57,59,59,60,58,58,52,54,51,40,39,33,39,42,38,32,30,32,32,30,26,29,28,24,29,28,27
2023F,DC,PATPP,14,13,13,13,15,20,20,22,24,27,29,27,27,28,23,19,19,21,21,16,13,11,13,12,13,11,13,12,12,12,11,11,11,11,12,12,11,11,11,11,11,11,11,10,10,9,8,7,6,7,8,7,6,6,6,6,6,5,5,5,5,5,5,5
2023F,DC,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,1.1,1.4,1.7,2.4,3,3.3
2023F,DC,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,5,6
2023F,DC,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,12,23,23,19,21,27,31,32
2023F,DC,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7,9,15,19,20
2023F,DC,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.5,16,16.1,14,14.9
2023F,DC,TEAPB,38,38,37,37,39,42,43,41,42,43,43,44,45,53,55,52,55,56,53,46,43,46,59,46,44,44,47,45,47,47,45,46,46,47,46,47,46,47,46,47,49,45,43,45,47,41,37,37,32,33,31,34,30,29,31,30,30,26,28,30,24,27,26,25
2023F,DC,TECPB,40,37,40,42,49,66,70,81,84,89,96,93,87,88,74,70,71,71,72,70,73,71,78,89,107,105,113,116,115,122,136,143,145,153,206,211,201,201,209,208,219,218,218,211,222,229,216,222,208,200,198,182,165,161,159,151,146,138,139,133,116,121,122,117
2023F,DC,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.33,2.23,2.46,2.31,2.12,2.13,2.13,2.36,2.45,2.52,2.51,2.33,2.34,2.22,1.96,1.93,1.94,1.72,1.53,1.47,1.52,1.46,1.2,1.35,1.55,1.44
2023F,DC,TEIPB,43,41,39,36,40,52,62,65,61,75,81,77,71,71,57,56,57,64,61,63,63,62,58,59,40,43,43,45,47,50,59,60,60,61,6,6,6,6,6,7,7,8,8,8,8,7,7,7,6,12,12,11,11,11,11,10,8,8,8,7,7,9,8,6
2023F,DC,TERPB,31,30,31,31,31,33,33,36,39,41,44,42,42,44,42,42,45,44,46,45,52,47,50,50,59,58,58,58,59,59,58,61,62,66,63,66,68,64,61,63,66,61,66,68,69,69,59,64,61,60,63,55,52,54,55,60,54,51,55,52,50,53,53,48
2023F,DC,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.07,2.01,2.1,1.98,1.94,1.87,1.84,1.8,1.67,1.69,1.53,1.56,1.53,1.42,1.33,1.34,1.34,1.31,1.24,1.16,1.17,1.13,0.96,0.98,0.98,0.93
2023F,DC,TETPB,151,146,147,146,160,193,208,223,226,248,263,256,245,255,229,221,228,234,231,225,230,225,246,244,251,250,262,263,268,277,298,310,314,327,322,330,321,319,323,324,341,331,334,332,346,346,318,330,307,305,304,282,258,255,256,250,238,223,230,222,197,209,209,197
2023F,DC,TETPV,,,,,,,,,,,366.9,403.8,412,468.6,648.8,708.1,753.6,848.5,923.2,1018.5,1278.6,1416.2,1645.5,1712.1,1795.8,1803.8,1715.9,1653.5,1671.9,1718.7,1786.5,1864.8,1948.1,2089.9,2147.2,2200.5,2361.7,2368,2259.7,2304.5,2629.4,2644.2,2592.3,2776.8,3020.5,3549.4,3787.3,4128.6,4296.4,3955.6,4110.9,3941.2,3475.8,3404.1,3503.8,3168.2,2887,2825.4,3053,2993.9,2631,3150.8,3804.5,3703.7
2023F,DC,TPOPP,765,778,788,798,798,797,791,791,778,762,756,750,742,731,718,707,692,677,665,650,638,637,634,632,633,635,638,637,630,624,605,601,598,595,589,581,572,568,565,570,572,575,573,569,568,567,571,574,580,592,605,620,636,652,664,677,688,697,704,708,671,669,677,687
2023F,DC,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,12,23,23,12,12,12,12,12
2023F,DC,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,ZWCDP,1439,1466,1328,1225,1442,1459,1526,1226,1503,1540,1721,1484,1152,1672,1399,1618,1520,1724,1695,1438,1962,1638,1421,1697,1432,1485,1596,1671,1565,1513,1483,1890,1168,1664,1584,1680,1428,1426,1662,1609,1246,1414,1838,1288,1538,1702,1505,1813,1696,1427,2108,1917,1969,1710,1698,1991,1982,1816,2048,2050,1735,1855,1769,1489
2023F,DC,ZWHDP,4609,4477,4656,4564,4198,4415,4470,4339,4227,4354,4356,4050,4182,3706,3648,3644,4144,4040,4178,3914,3941,3828,4082,4086,4052,3957,4199,4164,4459,4437,3290,3615,4185,4287,4018,4228,4404,4002,3410,3781,4110,3710,3859,4337,4045,4154,3539,3904,3770,4124,3923,3705,3163,3870,3993,3656,3594,3286,3842,3571,3317,3435,3736,3272
2023F,DE,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,58.8,63.5,87.4,87.6,81.8,73.6,71.4,63.4,58.8,55.3,57.5,67.2,63.3,63.5,53.3
2023F,DE,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.8,1.3,1.8,2.9,4.5,8
2023F,DE,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,8,12
2023F,DE,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,31.7,32.1,21.2,22.2,31,24.5,16.9,13.5,10.2,8.1,3.8,3.4,8.1,3.5,0.4
2023F,DE,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1074,1054,794,742,575,410,410,410,410,410,410,410,410,410,410
2023F,DE,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,24.7,39.6,52.2,43.9,45.5,41.2,42.3,40.5,31.4,24.9,25.3,18.2,25.3,21.7
2023F,DE,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,3362,3389,3359,3357,3246,3086,3403,3409,3378,3378,3372,3372,3273,3322,3296
2023F,DE,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,2.1,2.7,3.3,4.8,7.1,11.3
2023F,DE,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.3
2023F,DE,ESRPP,1105,1167,1205,1261,1339,1438,1579,1674,1814,1947,2121,2211,2277,2499,2369,2796,2907,3025,3062,3052,3137,2422,2447,2553,3113,3112,3380,3657,3911,3984,3960,4135,4009,4309,4330,4342,4415,4334,4374,4557,4546,4693,4987,5123,5181,5436,4956,5127,5010,4861,5291,5104,4939,4946,4978,5147,5014,4867,5243,5124,5032,5144,5105,4759
2023F,DE,ESTPP,3831,3774,4040,4470,4830,5202,5934,6289,7517,8052,8321,8300,8842,9410,9086,8778,9082,9254,9548,9925,9781,8692,8450,9172,10186,10213,10874,11014,11648,12252,12372,12496,12278,12913,12959,13127,13011,13470,13622,13616,14337,14300,14908,15403,14156,14361,13447,13615,13292,12625,12901,12653,12582,12280,12151,12205,11851,11617,12175,11743,11220,11422,11306,10692
2023F,DE,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,8,12,18
2023F,DE,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,DE,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,2,2,2,2,5,5,5
2023F,DE,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,61,68,133,161,172,232,347,392,379
2023F,DE,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.43,3.24,3.5,3.37,3.46,3.1,2.8,2.38
2023F,DE,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,20,26,86,102,184,222,241,309,445,504,588
2023F,DE,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,32,49,57,63,80,137,165,210
2023F,DE,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,30,49,59,67,75,93,107,204
2023F,DE,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6,4.9,4.92,5.15,5,3.44,3.96,3.92
2023F,DE,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,5,5,6,2,1
2023F,DE,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,16,17,19,17,41,41
2023F,DE,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,30,35,41,56,114,122,168
2023F,DE,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,2,2,2,3,7,6
2023F,DE,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,41,51,57,71,127,147,192
2023F,DE,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,4,4,7,7,11,12
2023F,DE,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,3355,3379,3337,3322,3207,3042,3358,3364,3331,3330,3322,3322,3218,3216,3190
2023F,DE,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33302.2,37170.6,40446.5,43559.6,46373.8,45865.4,47839.6,51674.1,52048.6,55567.7,56705.6,55250.8,57729.9,58132.2,61379.4,62342.1,62058.2,68606,72352.5,70021.5,69555.6,73376,78710.5,77520.3,83069.8,92558.2,98068.7
2023F,DE,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51267,56487,60866.2,63388.8,65724.8,63702.5,64316.8,67735.5,66381.2,68411.8,68132.4,65771.3,69186.2,68291.9,71103.5,70562.4,68656.8,73961.7,76211.2,71941.4,69555.6,70856.4,74627.8,72506.8,74657.1,77149.2,78014.4
2023F,DE,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.4,831.5,836.6,846.6,854,849.8,848.1,843.4
2023F,DE,MGTPV,,,,,,,,,,,170.3,177.1,183.8,201.3,259.7,287.1,301.5,312.9,319.3,422,560.6,646.8,581.7,587.9,572.3,602.6,450.4,495,535.6,578.1,644.9,570,564.7,555.4,577.4,613.3,627.2,620.7,552,610.7,733.9,697,695.8,781.8,939.3,1164.9,1359,1429,1597.7,1138.9,1351.4,1631.2,1676.9,1619.7,1545.8,1211.9,1127.5,1311.8,1472.5,1456.8,1028.8,1455.9,1847.6,1681.8
2023F,DE,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1417,1455,2295,2340,2253,2383,2699,2705,2672,2671,2618,2662,2559,2557,2534
2023F,DE,NGTPB,21,21,32,35,36,37,38,42,47,50,49,48,43,41,36,32,33,27,36,43,52,53,48,59,72,64,54,58,46,55,60,63,59,61,70,86,75,64,55,75,64,65,67,59,60,58,52,57,56,58,62,90,114,109,115,114,120,108,103,96,90,82,88,81
2023F,DE,NGTPP,20,20,31,34,34,35,37,40,45,48,48,47,42,40,35,32,33,27,35,42,50,51,46,58,70,62,53,58,45,53,58,61,57,59,68,83,73,62,53,72,62,63,65,56,58,55,50,55,54,56,61,88,111,104,109,109,114,103,99,92,87,79,85,79
2023F,DE,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,3.7,8.5,19.2,2.9,21.9,34.7,36.3,30.1,29.1,44.1,34.5,25.9,33.4,37.1
2023F,DE,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,3.4,9.1,14.8,5.6,12,8.2,12.2,3.5,4.9,2.1,2.5,4.5,5.5,3.8
2023F,DE,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,307,307,135,135,265,135,135,135,135,135,135,135,135,135,135
2023F,DE,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,1.4,0,0,0.1,0.4,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.1
2023F,DE,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,557,563,113,105,114,114,114,114,114,114,159,114,114,114,111
2023F,DE,PATPB,276,255,262,265,253,264,263,240,252,269,279,273,304,337,326,297,314,320,304,322,311,233,203,203,211,199,204,206,224,215,208,204,213,208,197,173,192,175,173,176,166,174,166,167,153,161,146,141,131,100,117,131,123,114,115,120,121,123,129,129,110,118,114,111
2023F,DE,PATPP,48,45,46,47,45,46,46,43,45,48,50,48,54,59,57,52,55,56,54,59,55,40,36,36,38,35,36,36,39,38,37,36,37,37,35,31,34,31,31,31,30,31,30,30,28,29,26,26,24,19,22,24,23,21,21,23,22,23,24,24,20,22,21,21
2023F,DE,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1,1.3,1.4,1.5,1.9,2.6,3.3
2023F,DE,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,6
2023F,DE,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,10,23,34,38,44,45,45,46,48,51,51,54,106,106
2023F,DE,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,24,28,30,31,31,32,33,37,37,38,90,89
2023F,DE,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13.8,20.3,19.7,19.1,18.3,18.9,18.2,17.4,18.4,16.8,17.4,18.4,19.8
2023F,DE,TEAPB,97,95,89,89,88,86,86,86,97,97,91,90,93,99,98,94,98,96,92,88,91,86,83,92,94,92,96,102,99,100,94,103,94,96,88,82,89,86,86,88,90,82,85,82,83,86,87,86,81,77,89,81,79,74,74,77,80,83,87,89,74,80,76,78
2023F,DE,TECPB,45,40,41,44,43,49,50,43,44,49,52,52,55,59,48,50,53,57,52,61,86,60,50,39,41,41,42,46,49,50,56,59,57,56,54,56,59,61,61,62,74,65,71,69,68,69,66,68,68,69,69,63,61,60,60,59,58,57,61,60,49,52,51,48
2023F,DE,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.21,4.19,4.44,4.22,4.39,4.6,4.72,5.64,6.16,6.43,7.47,6.17,6.61,6.98,6.82,6.41,5.83,4.82,4.56,4.97,5.32,4.82,4.02,4.63,5.21,4.74
2023F,DE,TEIPB,145,133,152,158,156,165,170,159,172,184,178,174,179,191,173,152,157,153,158,173,155,118,113,128,144,136,133,129,130,132,152,132,148,148,147,146,141,140,136,140,143,141,140,133,114,115,107,103,101,65,55,93,100,97,93,94,92,87,87,86,84,84,79,76
2023F,DE,TERPB,55,52,57,60,55,56,59,60,64,65,66,67,69,67,64,66,71,71,70,80,67,56,56,58,71,70,66,72,76,75,74,79,77,76,75,75,77,74,72,76,80,77,83,84,81,82,73,77,76,75,79,73,66,68,69,68,62,60,68,64,59,64,63,57
2023F,DE,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,4.8,4.65,4.79,4.42,4.79,4.68,4.24,4.49,4.18,4.28,4.39,3.7,3.85,3.95,3.97,4.03,3.74,3.68,3.85,3.94,4.13,3.91,3.64,3.77,3.57,3.44
2023F,DE,TETPB,342,320,339,351,342,356,365,348,378,396,388,383,395,416,382,362,379,377,371,402,398,320,302,317,350,339,336,349,354,358,375,373,375,376,364,359,366,361,355,366,386,365,378,368,345,352,333,334,327,287,292,310,306,299,296,297,291,286,303,299,266,280,270,259
2023F,DE,TETPV,,,,,,,,,,,477.5,517.9,573.9,657.3,920.6,997.2,1063.8,1203.4,1256.5,1668.3,2151.1,2093.9,1977.9,2010.1,2193.7,2201.4,1796.6,1843.3,1908.5,1994.3,2110.6,2066,1985.5,2092.7,2075.1,2073.8,2221.7,2203.4,2051.9,2187.5,2457,2461.5,2497.4,2689.7,2936.7,3475.4,3981.8,4182.8,4672.1,3996.3,4273.5,4718.6,4644.2,4304.9,4283.5,3704.4,3359.1,3607.7,4034.4,3886.1,3137.8,3830.5,4725.1,4480.9
2023F,DE,TPOPP,449,461,469,483,497,507,516,525,534,540,551,565,573,578,581,587,590,592,595,595,595,596,599,605,612,618,628,637,648,658,670,683,695,706,718,730,741,751,763,775,786,796,806,818,831,845,859,872,884,892,900,908,916,924,933,942,950,958,967,977,992,1005,1021,1036
2023F,DE,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,8,8,12,12,12,12,12,12,12,14,14,14
2023F,DE,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.2,27.5,20.7,25.5,28.8,29.3,30.3,28.3,29.7,30.1,29.5,27.7,25,23.8
