Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Dominican Republic,DOM,Agricultural land (sq. km),1995,25760.0
Dominican Republic,DOM,Agricultural land (sq. km),1996,25750.0
Dominican Republic,DOM,Agricultural land (sq. km),1997,25000.0
Dominican Republic,DOM,Agricultural land (sq. km),1998,25100.0
Dominican Republic,DOM,Agricultural land (sq. km),1999,24670.0
Dominican Republic,DOM,Agricultural land (sq. km),2000,25150.0
Dominican Republic,DOM,Agricultural land (sq. km),2001,25150.0
Dominican Republic,DOM,Agricultural land (sq. km),2002,25150.0
Dominican Republic,DOM,Agricultural land (sq. km),2003,24350.0
Dominican Republic,DOM,Agricultural land (sq. km),2004,24170.0
Dominican Republic,DOM,Agricultural land (sq. km),2005,24170.0
Dominican Republic,DOM,Agricultural land (sq. km),2006,24170.0
Dominican Republic,DOM,Agricultural land (sq. km),2007,24170.0
Dominican Republic,DOM,Agricultural land (sq. km),2008,23970.0
Dominican Republic,DOM,Agricultural land (sq. km),2009,23970.0
Dominican Republic,DOM,Agricultural land (sq. km),2010,23970.0
Dominican Republic,DOM,Agricultural land (sq. km),2011,23970.0
Dominican Republic,DOM,Agricultural land (sq. km),2012,23520.0
Dominican Republic,DOM,Agricultural land (sq. km),2013,23520.0
Dominican Republic,DOM,Agricultural land (sq. km),2014,23520.0
Dominican Republic,DOM,Agricultural land (sq. km),2015,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2016,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2017,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2018,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2019,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2020,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2021,24290.0
Dominican Republic,DOM,Agricultural land (sq. km),2022,
Dominican Republic,DOM,Agricultural land (sq. km),2023,
Early-demographic dividend,EAR,Agricultural land (sq. km),1990,12988148.591
Early-demographic dividend,EAR,Agricultural land (sq. km),1991,12997010.138
Early-demographic dividend,EAR,Agricultural land (sq. km),1992,13007099.785
Early-demographic dividend,EAR,Agricultural land (sq. km),1993,12857856.633
Early-demographic dividend,EAR,Agricultural land (sq. km),1994,12944263.576
Early-demographic dividend,EAR,Agricultural land (sq. km),1995,13040461.627
Early-demographic dividend,EAR,Agricultural land (sq. km),1996,13124608.325
Early-demographic dividend,EAR,Agricultural land (sq. km),1997,13218081.322
Early-demographic dividend,EAR,Agricultural land (sq. km),1998,13317384.042
Early-demographic dividend,EAR,Agricultural land (sq. km),1999,13417250.182
Early-demographic dividend,EAR,Agricultural land (sq. km),2000,13431666.932
Early-demographic dividend,EAR,Agricultural land (sq. km),2001,13467544.787
Early-demographic dividend,EAR,Agricultural land (sq. km),2002,13487414.906
Early-demographic dividend,EAR,Agricultural land (sq. km),2003,13494971.231
Early-demographic dividend,EAR,Agricultural land (sq. km),2004,13534853.277
Early-demographic dividend,EAR,Agricultural land (sq. km),2005,13380614.005
Early-demographic dividend,EAR,Agricultural land (sq. km),2006,13393331.478
Early-demographic dividend,EAR,Agricultural land (sq. km),2007,13411399.939
Early-demographic dividend,EAR,Agricultural land (sq. km),2008,13327977.891
Early-demographic dividend,EAR,Agricultural land (sq. km),2009,13311297.663
Early-demographic dividend,EAR,Agricultural land (sq. km),2010,13324307.513
Early-demographic dividend,EAR,Agricultural land (sq. km),2011,13322571.279
Early-demographic dividend,EAR,Agricultural land (sq. km),2012,13317987.873
Early-demographic dividend,EAR,Agricultural land (sq. km),2013,13301176.569
Early-demographic dividend,EAR,Agricultural land (sq. km),2014,13273935.052
Early-demographic dividend,EAR,Agricultural land (sq. km),2015,13284824.167
Early-demographic dividend,EAR,Agricultural land (sq. km),2016,13282291.389
Early-demographic dividend,EAR,Agricultural land (sq. km),2017,13297240.654
Early-demographic dividend,EAR,Agricultural land (sq. km),2018,13292840.119
Early-demographic dividend,EAR,Agricultural land (sq. km),2019,13293491.152
Early-demographic dividend,EAR,Agricultural land (sq. km),2020,13331842.438
Early-demographic dividend,EAR,Agricultural land (sq. km),2021,13347985.526
Early-demographic dividend,EAR,Agricultural land (sq. km),2022,
Early-demographic dividend,EAR,Agricultural land (sq. km),2023,
East Asia & Pacific,EAS,Agricultural land (sq. km),1990,12311207.3
East Asia & Pacific,EAS,Agricultural land (sq. km),1991,12321149.473
East Asia & Pacific,EAS,Agricultural land (sq. km),1992,12354188.519
East Asia & Pacific,EAS,Agricultural land (sq. km),1993,12294742.665
East Asia & Pacific,EAS,Agricultural land (sq. km),1994,12425292.579
East Asia & Pacific,EAS,Agricultural land (sq. km),1995,12375778.648
East Asia & Pacific,EAS,Agricultural land (sq. km),1996,12399554.655
East Asia & Pacific,EAS,Agricultural land (sq. km),1997,12482438.797
East Asia & Pacific,EAS,Agricultural land (sq. km),1998,12505727.017
East Asia & Pacific,EAS,Agricultural land (sq. km),1999,12438337.309
East Asia & Pacific,EAS,Agricultural land (sq. km),2000,12477103.824
East Asia & Pacific,EAS,Agricultural land (sq. km),2001,12505019.257
East Asia & Pacific,EAS,Agricultural land (sq. km),2002,12436829.234
East Asia & Pacific,EAS,Agricultural land (sq. km),2003,12224285.333
East Asia & Pacific,EAS,Agricultural land (sq. km),2004,11799335.678
East Asia & Pacific,EAS,Agricultural land (sq. km),2005,11962740.122
East Asia & Pacific,EAS,Agricultural land (sq. km),2006,11981452.667
East Asia & Pacific,EAS,Agricultural land (sq. km),2007,11896298.911
East Asia & Pacific,EAS,Agricultural land (sq. km),2008,11820897.656
East Asia & Pacific,EAS,Agricultural land (sq. km),2009,11787737.962
East Asia & Pacific,EAS,Agricultural land (sq. km),2010,11709053.4
East Asia & Pacific,EAS,Agricultural land (sq. km),2011,11912410.238
East Asia & Pacific,EAS,Agricultural land (sq. km),2012,11818075.195
East Asia & Pacific,EAS,Agricultural land (sq. km),2013,11665517.296
East Asia & Pacific,EAS,Agricultural land (sq. km),2014,11685842.561
East Asia & Pacific,EAS,Agricultural land (sq. km),2015,11435446.379
East Asia & Pacific,EAS,Agricultural land (sq. km),2016,11390070.2
East Asia & Pacific,EAS,Agricultural land (sq. km),2017,11713569.919
East Asia & Pacific,EAS,Agricultural land (sq. km),2018,11580219.903
East Asia & Pacific,EAS,Agricultural land (sq. km),2019,11611315.158
East Asia & Pacific,EAS,Agricultural land (sq. km),2020,11540148.443
East Asia & Pacific,EAS,Agricultural land (sq. km),2021,11622962.797
East Asia & Pacific,EAS,Agricultural land (sq. km),2022,
East Asia & Pacific,EAS,Agricultural land (sq. km),2023,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1990,7410238.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1991,7438952.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1992,7442144.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1993,7443835.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1994,7485352.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1995,7496055.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1996,7504998.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1997,7620358.5
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1998,7629543.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),1999,7666319.5
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2000,7689362.0
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2001,7717253.444
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2002,7738259.889
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2003,7602997.733
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2004,7624207.778
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2005,7636167.322
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2006,7668127.667
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2007,7691891.111
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2008,7708416.556
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2009,7724797.562
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2010,7726213.3
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2011,7733581.938
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2012,7731250.255
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2013,7733092.696
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2014,7727265.761
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2015,7744349.279
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2016,7755931.8
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2017,7787571.219
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2018,7785703.503
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2019,7783023.458
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2020,7781277.443
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2021,7786882.497
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2022,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural land (sq. km),2023,
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1990,7435414.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1991,7464248.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1992,7467440.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1993,7469331.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1994,7511848.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1995,7522551.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1996,7530494.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1997,7645854.5
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1998,7655039.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),1999,7691815.5
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2000,7714858.0
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2001,7742749.444
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2002,7763755.889
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2003,7628493.733
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2004,7649703.778
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2005,7662163.322
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2006,7694123.667
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2007,7717887.111
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2008,7734912.556
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2009,7751493.562
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2010,7753009.3
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2011,7759877.938
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2012,7757546.255
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2013,7759388.696
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2014,7753561.761
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2015,7770645.279
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2016,7782127.8
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2017,7813567.219
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2018,7811699.503
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2019,7808969.458
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2020,7807223.443
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2021,7812828.497
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2022,
East Asia & Pacific (excluding high income),EAP,Agricultural land (sq. km),2023,
Ecuador,ECU,Agricultural land (sq. km),1990,78460.0
Ecuador,ECU,Agricultural land (sq. km),1991,79140.0
Ecuador,ECU,Agricultural land (sq. km),1992,79530.0
Ecuador,ECU,Agricultural land (sq. km),1993,79750.0
Ecuador,ECU,Agricultural land (sq. km),1994,81290.0
Ecuador,ECU,Agricultural land (sq. km),1995,81080.0
Ecuador,ECU,Agricultural land (sq. km),1996,79870.0
Ecuador,ECU,Agricultural land (sq. km),1997,80120.0
Ecuador,ECU,Agricultural land (sq. km),1998,80270.0
Ecuador,ECU,Agricultural land (sq. km),1999,80750.0
Ecuador,ECU,Agricultural land (sq. km),2000,80660.0
Ecuador,ECU,Agricultural land (sq. km),2001,77850.0
Ecuador,ECU,Agricultural land (sq. km),2002,74900.0
Ecuador,ECU,Agricultural land (sq. km),2003,72500.0
Ecuador,ECU,Agricultural land (sq. km),2004,75270.0
Ecuador,ECU,Agricultural land (sq. km),2005,75000.0
Ecuador,ECU,Agricultural land (sq. km),2006,74440.0
Ecuador,ECU,Agricultural land (sq. km),2007,74120.0
Ecuador,ECU,Agricultural land (sq. km),2008,74450.0
Ecuador,ECU,Agricultural land (sq. km),2009,75344.0
Ecuador,ECU,Agricultural land (sq. km),2010,74977.0
Ecuador,ECU,Agricultural land (sq. km),2011,73461.0
Ecuador,ECU,Agricultural land (sq. km),2012,75069.0
Ecuador,ECU,Agricultural land (sq. km),2013,75130.0
Ecuador,ECU,Agricultural land (sq. km),2014,54750.0
Ecuador,ECU,Agricultural land (sq. km),2015,57890.0
Ecuador,ECU,Agricultural land (sq. km),2016,55160.0
Ecuador,ECU,Agricultural land (sq. km),2017,55900.0
Ecuador,ECU,Agricultural land (sq. km),2018,54480.0
Ecuador,ECU,Agricultural land (sq. km),2019,53300.0
Ecuador,ECU,Agricultural land (sq. km),2020,54200.0
Ecuador,ECU,Agricultural land (sq. km),2021,54700.0
Ecuador,ECU,Agricultural land (sq. km),2022,
Ecuador,ECU,Agricultural land (sq. km),2023,
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1990,26480.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1991,26430.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1992,29962.8
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1993,30151.8
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1994,30126.6
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1995,32830.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1996,31764.6
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1997,32449.2
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1998,32596.2
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),1999,34830.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2000,32910.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2001,33380.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2002,34240.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2003,34090.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2004,34780.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2005,35230.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2006,35330.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2007,35380.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2008,35420.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2009,36890.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2010,36710.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2011,36200.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2012,36960.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2013,37309.7
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2014,37151.9
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2015,37898.771
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2016,37337.654
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2017,38369.688
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2018,38630.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2019,39220.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2020,39710.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2021,40310.0
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2022,
"Egypt, Arab Rep.",EGY,Agricultural land (sq. km),2023,
El Salvador,SLV,Agricultural land (sq. km),1990,12708.0
El Salvador,SLV,Agricultural land (sq. km),1991,12837.0
El Salvador,SLV,Agricultural land (sq. km),1992,13015.0
El Salvador,SLV,Agricultural land (sq. km),1993,12964.0
El Salvador,SLV,Agricultural land (sq. km),1994,12943.0
El Salvador,SLV,Agricultural land (sq. km),1995,12902.0
El Salvador,SLV,Agricultural land (sq. km),1996,12461.0
El Salvador,SLV,Agricultural land (sq. km),1997,12410.0
El Salvador,SLV,Agricultural land (sq. km),1998,12698.0
El Salvador,SLV,Agricultural land (sq. km),1999,12957.0
El Salvador,SLV,Agricultural land (sq. km),2000,12867.0
El Salvador,SLV,Agricultural land (sq. km),2001,12777.0
El Salvador,SLV,Agricultural land (sq. km),2002,12637.0
El Salvador,SLV,Agricultural land (sq. km),2003,12547.0
El Salvador,SLV,Agricultural land (sq. km),2004,12807.0
El Salvador,SLV,Agricultural land (sq. km),2005,12186.0
El Salvador,SLV,Agricultural land (sq. km),2006,12169.0
El Salvador,SLV,Agricultural land (sq. km),2007,12413.0
El Salvador,SLV,Agricultural land (sq. km),2008,12375.0
El Salvador,SLV,Agricultural land (sq. km),2009,12337.0
El Salvador,SLV,Agricultural land (sq. km),2010,12299.0
El Salvador,SLV,Agricultural land (sq. km),2011,12260.0
El Salvador,SLV,Agricultural land (sq. km),2012,12222.0
El Salvador,SLV,Agricultural land (sq. km),2013,12184.0
El Salvador,SLV,Agricultural land (sq. km),2014,12142.0
El Salvador,SLV,Agricultural land (sq. km),2015,12230.0
El Salvador,SLV,Agricultural land (sq. km),2016,12141.0
El Salvador,SLV,Agricultural land (sq. km),2017,12052.0
El Salvador,SLV,Agricultural land (sq. km),2018,11957.0
El Salvador,SLV,Agricultural land (sq. km),2019,11957.0
El Salvador,SLV,Agricultural land (sq. km),2020,11957.0
El Salvador,SLV,Agricultural land (sq. km),2021,11957.0
El Salvador,SLV,Agricultural land (sq. km),2022,
El Salvador,SLV,Agricultural land (sq. km),2023,
Equatorial Guinea,GNQ,Agricultural land (sq. km),1990,1038.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1991,1038.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1992,1048.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1993,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1994,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1995,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1996,1038.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1997,1048.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1998,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),1999,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2000,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2001,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2002,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2003,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2004,1028.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2005,1029.8
Equatorial Guinea,GNQ,Agricultural land (sq. km),2006,1031.1
Equatorial Guinea,GNQ,Agricultural land (sq. km),2007,1032.4
Equatorial Guinea,GNQ,Agricultural land (sq. km),2008,1033.7
Equatorial Guinea,GNQ,Agricultural land (sq. km),2009,1035.0
Equatorial Guinea,GNQ,Agricultural land (sq. km),2010,1036.3
Equatorial Guinea,GNQ,Agricultural land (sq. km),2011,1037.6
Equatorial Guinea,GNQ,Agricultural land (sq. km),2012,1038.9
Equatorial Guinea,GNQ,Agricultural land (sq. km),2013,1040.2
Equatorial Guinea,GNQ,Agricultural land (sq. km),2014,1041.5
Equatorial Guinea,GNQ,Agricultural land (sq. km),2015,1042.8
Equatorial Guinea,GNQ,Agricultural land (sq. km),2016,1044.1
Equatorial Guinea,GNQ,Agricultural land (sq. km),2017,1045.4
